# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
  -1.342   1.680   3.356   3.986      362.15     -549.13     -610.42      897.39
  -1.346   1.686   3.363   3.996      359.87     -545.61     -605.35      890.87
  -1.350   1.693   3.370   4.005      357.61     -542.13     -600.33      884.41
  -1.354   1.699   3.377   4.015      355.37     -538.67     -595.37      878.02
  -1.358   1.705   3.383   4.025      353.16     -535.24     -590.46      871.69
  -1.362   1.711   3.390   4.034      350.96     -531.85     -585.60      865.42
  -1.366   1.717   3.397   4.044      348.78     -528.48     -580.79      859.22
  -1.370   1.723   3.404   4.054      346.63     -525.15     -576.03      853.07
  -1.374   1.729   3.410   4.063      344.49     -521.84     -571.32      846.99
  -1.378   1.736   3.417   4.073      342.38     -518.56     -566.66      840.97
  -1.382   1.742   3.424   4.083      340.28     -515.31     -562.04      835.00
  -1.386   1.748   3.431   4.092      338.20     -512.08     -557.48      829.09
  -1.391   1.754   3.437   4.102      336.14     -508.89     -552.96      823.24
  -1.395   1.760   3.444   4.111      334.10     -505.72     -548.48      817.44
  -1.399   1.766   3.451   4.121      332.08     -502.58     -544.06      811.70
  -1.403   1.773   3.457   4.131      330.08     -499.46     -539.67      806.02
  -1.407   1.779   3.464   4.140      328.09     -496.37     -535.34      800.39
  -1.411   1.785   3.471   4.150      326.13     -493.31     -531.04      794.81
  -1.415   1.791   3.477   4.160      324.18     -490.28     -526.79      789.29
  -1.419   1.797   3.484   4.169      322.25     -487.27     -522.58      783.81
  -1.423   1.804   3.491   4.179      320.33     -484.28     -518.42      778.40
  -1.427   1.810   3.497   4.189      318.44     -481.32     -514.29      773.03
  -1.432   1.816   3.504   4.198      316.56     -478.39     -510.21      767.71
  -1.436   1.822   3.511   4.208      314.69     -475.48     -506.17      762.44
  -1.440   1.829   3.517   4.218      312.85     -472.59     -502.17      757.22
  -1.444   1.835   3.524   4.227      311.02     -469.73     -498.21      752.06
  -1.448   1.841   3.531   4.237      309.20     -466.89     -494.29      746.93
  -1.452   1.847   3.537   4.247      307.41     -464.07     -490.40      741.86
  -1.456   1.854   3.544   4.256      305.62     -461.28     -486.56      736.84
  -1.461   1.860   3.550   4.266      303.86     -458.51     -482.75      731.86
  -1.465   1.866   3.557   4.276      302.11     -455.77     -478.99      726.92
  -1.469   1.872   3.564   4.285      300.37     -453.04     -475.25      722.04
  -1.473   1.879   3.570   4.295      298.65     -450.34     -471.56      717.19
  -1.477   1.885   3.577   4.304      296.95     -447.66     -467.90      712.40
  -1.481   1.891   3.583   4.314      295.26     -445.00     -464.28      707.64
  -1.486   1.898   3.590   4.324      293.58     -442.37     -460.69      702.93
  -1.490   1.904   3.596   4.333      291.92     -439.76     -457.13      698.27
  -1.494   1.910   3.603   4.343      290.27     -437.16     -453.62      693.64
  -1.498   1.916   3.609   4.353      288.64     -434.59     -450.13      689.06
  -1.502   1.923   3.616   4.362      287.02     -432.04     -446.68      684.52
  -1.506   1.929   3.623   4.372      285.42     -429.51     -443.26      680.02
  -1.511   1.935   3.629   4.382      283.83     -427.00     -439.88      675.56
  -1.515   1.942   3.636   4.391      282.25     -424.51     -436.53      671.14
  -1.519   1.948   3.642   4.401      280.69     -422.04     -433.21      666.76
  -1.523   1.954   3.649   4.410      279.14     -419.59     -429.92      662.42
  -1.527   1.961   3.655   4.420      277.60     -417.16     -426.66      658.12
  -1.532   1.967   3.662   4.430      276.08     -414.74     -423.43      653.86
  -1.536   1.973   3.668   4.439      274.57     -412.35     -420.24      649.63
  -1.540   1.980   3.674   4.449      273.07     -409.98     -417.07      645.45
  -1.544   1.986   3.681   4.459      271.58     -407.62     -413.94      641.30
  -1.549   1.992   3.687   4.468      270.11     -405.29     -410.83      637.18
  -1.553   1.999   3.694   4.478      268.65     -402.97     -407.76      633.11
  -1.557   2.005   3.700   4.487      267.20     -400.67     -404.71      629.06
  -1.561   2.012   3.707   4.497      265.77     -398.39     -401.69      625.06
  -1.566   2.018   3.713   4.507      264.34     -396.12     -398.70      621.09
  -1.570   2.024   3.720   4.516      262.93     -393.88     -395.74      617.15
  -1.574   2.031   3.726   4.526      261.53     -391.65     -392.80      613.25
  -1.578   2.037   3.732   4.536      260.14     -389.44     -389.89      609.39
  -1.583   2.044   3.739   4.545      258.76     -387.24     -387.01      605.55
  -1.587   2.050   3.745   4.555      257.40     -385.07     -384.16      601.75
  -1.591   2.056   3.751   4.564      256.04     -382.91     -381.33      597.99
  -1.596   2.063   3.758   4.574      254.70     -380.76     -378.53      594.25
  -1.600   2.069   3.764   4.584      253.37     -378.64     -375.75      590.55
  -1.604   2.076   3.771   4.593      252.04     -376.53     -373.00      586.88
  -1.608   2.082   3.777   4.603      250.73     -374.43     -370.28      583.24
  -1.613   2.088   3.783   4.613      249.43     -372.35     -367.58      579.64
  -1.617   2.095   3.790   4.622      248.14     -370.29     -364.90      576.06
  -1.621   2.101   3.796   4.632      246.86     -368.24     -362.25      572.51
  -1.626   2.108   3.802   4.641      245.60     -366.21     -359.63      569.00
  -1.630   2.114   3.809   4.651      244.34     -364.19     -357.02      565.51
  -1.634   2.121   3.815   4.661      243.09     -362.19     -354.44      562.06
  -1.639   2.127   3.821   4.670      241.85     -360.21     -351.89      558.63
  -1.643   2.133   3.828   4.680      240.62     -358.24     -349.36      555.23
  -1.647   2.140   3.834   4.689      239.40     -356.28     -346.85      551.86
  -1.652   2.146   3.840   4.699      238.20     -354.34     -344.36      548.52
  -1.656   2.153   3.846   4.709      237.00     -352.41     -341.89      545.21
  -1.660   2.159   3.853   4.718      235.81     -350.50     -339.45      541.92
  -1.665   2.166   3.859   4.728      234.63     -348.60     -337.03      538.67
  -1.669   2.172   3.865   4.737      233.46     -346.72     -334.63      535.44
  -1.673   2.179   3.871   4.747      232.30     -344.85     -332.25      532.23
  -1.678   2.185   3.878   4.757      231.14     -342.99     -329.89      529.06
  -1.682   2.192   3.884   4.766      230.00     -341.15     -327.56      525.90
  -1.686   2.198   3.890   4.776      228.87     -339.32     -325.24      522.78
  -1.691   2.205   3.896   4.785      227.74     -337.50     -322.95      519.68
  -1.695   2.211   3.902   4.795      226.63     -335.70     -320.67      516.61
  -1.700   2.218   3.909   4.805      225.52     -333.91     -318.42      513.56
  -1.704   2.224   3.915   4.814      224.42     -332.14     -316.18      510.54
  -1.708   2.231   3.921   4.824      223.33     -330.37     -313.97      507.54
  -1.713   2.237   3.927   4.833      222.25     -328.63     -311.77      504.57
  -1.717   2.244   3.933   4.843      221.17     -326.89     -309.59      501.62
  -1.722   2.250   3.940   4.853      220.11     -325.16     -307.44      498.69
  -1.726   2.257   3.946   4.862      219.05     -323.45     -305.30      495.79
  -1.730   2.263   3.952   4.872      218.00     -321.75     -303.18      492.92
  -1.735   2.270   3.958   4.881      216.96     -320.06     -301.07      490.06
  -1.739   2.276   3.964   4.891      215.93     -318.39     -298.99      487.23
  -1.744   2.283   3.970   4.901      214.91     -316.73     -296.92      484.42
  -1.748   2.289   3.976   4.910      213.89     -315.08     -294.88      481.64
  -1.753   2.296   3.983   4.920      212.88     -313.44     -292.85      478.87
  -1.757   2.302   3.989   4.929      211.88     -311.81     -290.83      476.13
  -1.762   2.309   3.995   4.939      210.89     -310.19     -288.84      473.41
  -1.766   2.316   4.001   4.949      209.90     -308.59     -286.86      470.72
  -1.770   2.322   4.007   4.958      208.92     -307.00     -284.90      468.04
  -1.775   2.329   4.013   4.968      207.95     -305.41     -282.95      465.39
  -1.779   2.335   4.019   4.977      206.99     -303.84     -281.02      462.75
  -1.784   2.342   4.025   4.987      206.03     -302.28     -279.11      460.14
  -1.788   2.348   4.031   4.996      205.08     -300.74     -277.21      457.55
  -1.793   2.355   4.037   5.006      204.14     -299.20     -275.33      454.98
  -1.797   2.362   4.043   5.016      203.21     -297.67     -273.47      452.42
  -1.802   2.368   4.049   5.025      202.28     -296.16     -271.62      449.89
  -1.806   2.375   4.055   5.035      201.36     -294.65     -269.79      447.38
  -1.811   2.381   4.061   5.044      200.45     -293.16     -267.97      444.89
  -1.815   2.388   4.068   5.054      199.54     -291.67     -266.17      442.42
  -1.820   2.394   4.074   5.064      198.64     -290.20     -264.38      439.97
  -1.824   2.401   4.080   5.073      197.74     -288.73     -262.61      437.53
  -1.829   2.408   4.086   5.083      196.86     -287.28     -260.85      435.12
  -1.833   2.414   4.092   5.092      195.98     -285.84     -259.11      432.72
  -1.838   2.421   4.098   5.102      195.10     -284.40     -257.38      430.34
  -1.842   2.428   4.103   5.111      194.24     -282.98     -255.67      427.99
  -1.847   2.434   4.109   5.121      193.38     -281.57     -253.97      425.64
  -1.852   2.441   4.115   5.131      192.52     -280.16     -252.28      423.32
  -1.856   2.447   4.121   5.140      191.67     -278.77     -250.61      421.02
  -1.861   2.454   4.127   5.150      190.83     -277.38     -248.95      418.73
  -1.865   2.461   4.133   5.159      189.99     -276.01     -247.31      416.46
  -1.870   2.467   4.139   5.169      189.16     -274.64     -245.68      414.21
  -1.874   2.474   4.145   5.178      188.34     -273.28     -244.06      411.97
  -1.879   2.481   4.151   5.188      187.52     -271.94     -242.46      409.76
  -1.884   2.487   4.157   5.197      186.71     -270.60     -240.87      407.55
  -1.888   2.494   4.163   5.207      185.90     -269.27     -239.29      405.37
  -1.893   2.500   4.169   5.217      185.10     -267.95     -237.72      403.20
  -1.897   2.507   4.175   5.226      184.31     -266.64     -236.17      401.05
  -1.902   2.514   4.181   5.236      183.52     -265.34     -234.63      398.92
  -1.906   2.520   4.186   5.245      182.74     -264.04     -233.10      396.80
  -1.911   2.527   4.192   5.255      181.96     -262.76     -231.59      394.69
  -1.916   2.534   4.198   5.264      181.19     -261.48     -230.08      392.61
  -1.920   2.540   4.204   5.274      180.42     -260.21     -228.59      390.53
  -1.925   2.547   4.210   5.284      179.66     -258.95     -227.11      388.48
  -1.930   2.554   4.216   5.293      178.91     -257.70     -225.65      386.44
  -1.934   2.560   4.222   5.303      178.16     -256.46     -224.19      384.41
  -1.939   2.567   4.227   5.312      177.41     -255.22     -222.75      382.40
  -1.943   2.574   4.233   5.322      176.67     -254.00     -221.32      380.41
  -1.948   2.580   4.239   5.331      175.94     -252.78     -219.90      378.43
  -1.953   2.587   4.245   5.341      175.21     -251.57     -218.49      376.46
  -1.957   2.594   4.251   5.350      174.49     -250.37     -217.09      374.51
  -1.962   2.600   4.256   5.360      173.77     -249.17     -215.70      372.57
  -1.967   2.607   4.262   5.370      173.05     -247.99     -214.32      370.65
  -1.971   2.614   4.268   5.379      172.34     -246.81     -212.96      368.74
  -1.976   2.621   4.274   5.389      171.64     -245.64     -211.61      366.84
  -1.981   2.627   4.280   5.398      170.94     -244.47     -210.26      364.96
  -1.985   2.634   4.285   5.408      170.25     -243.32     -208.93      363.10
  -1.990   2.641   4.291   5.417      169.56     -242.17     -207.61      361.24
  -1.995   2.647   4.297   5.427      168.88     -241.03     -206.29      359.40
  -2.000   2.654   4.302   5.436      168.20     -239.90     -204.99      357.58
  -2.004   2.661   4.308   5.446      167.52     -238.77     -203.70      355.76
  -2.009   2.667   4.314   5.455      166.85     -237.65     -202.42      353.96
  -2.014   2.674   4.320   5.465      166.19     -236.54     -201.14      352.18
  -2.018   2.681   4.325   5.474      165.53     -235.43     -199.88      350.40
  -2.023   2.688   4.331   5.484      164.87     -234.34     -198.63      348.64
  -2.028   2.694   4.337   5.494      164.22     -233.25     -197.39      346.89
  -2.033   2.701   4.342   5.503      163.57     -232.16     -196.16      345.16
  -2.037   2.708   4.348   5.513      162.93     -231.09     -194.93      343.43
  -2.042   2.715   4.354   5.522      162.29     -230.02     -193.72      341.72
  -2.047   2.721   4.359   5.532      161.65     -228.96     -192.51      340.02
  -2.052   2.728   4.365   5.541      161.02     -227.90     -191.32      338.33
  -2.056   2.735   4.371   5.551      160.40     -226.85     -190.13      336.66
  -2.061   2.741   4.376   5.560      159.78     -225.81     -188.95      335.00
  -2.066   2.748   4.382   5.570      159.16     -224.77     -187.79      333.34
  -2.071   2.755   4.388   5.579      158.55     -223.74     -186.63      331.71
  -2.075   2.762   4.393   5.589      157.94     -222.72     -185.48      330.08
  -2.080   2.768   4.399   5.598      157.34     -221.70     -184.34      328.46
  -2.085   2.775   4.405   5.608      156.73     -220.69     -183.20      326.86
  -2.090   2.782   4.410   5.617      156.14     -219.69     -182.08      325.26
  -2.095   2.789   4.416   5.627      155.55     -218.69     -180.96      323.68
  -2.099   2.795   4.421   5.637      154.96     -217.70     -179.86      322.11
  -2.104   2.802   4.427   5.646      154.37     -216.72     -178.76      320.55
  -2.109   2.809   4.432   5.656      153.79     -215.74     -177.67      319.00
  -2.114   2.816   4.438   5.665      153.22     -214.77     -176.58      317.46
  -2.119   2.822   4.444   5.675      152.64     -213.80     -175.51      315.93
  -2.124   2.829   4.449   5.684      152.07     -212.84     -174.44      314.41
  -2.128   2.836   4.455   5.694      151.51     -211.88     -173.38      312.91
  -2.133   2.843   4.460   5.703      150.95     -210.93     -172.33      311.41
  -2.138   2.850   4.466   5.713      150.39     -209.99     -171.29      309.93
  -2.143   2.856   4.471   5.722      149.84     -209.05     -170.26      308.45
  -2.148   2.863   4.477   5.732      149.29     -208.12     -169.23      306.98
  -2.153   2.870   4.482   5.741      148.74     -207.20     -168.21      305.53
  -2.158   2.877   4.488   5.751      148.20     -206.28     -167.20      304.08
  -2.162   2.883   4.493   5.760      147.66     -205.36     -166.19      302.65
  -2.167   2.890   4.499   5.770      147.12     -204.45     -165.20      301.22
  -2.172   2.897   4.504   5.779      146.59     -203.55     -164.21      299.81
  -2.177   2.904   4.510   5.789      146.06     -202.65     -163.22      298.40
  -2.182   2.911   4.515   5.798      145.53     -201.76     -162.25      297.00
  -2.187   2.917   4.521   5.808      145.01     -200.87     -161.28      295.62
  -2.192   2.924   4.526   5.817      144.49     -199.99     -160.32      294.24
  -2.197   2.931   4.532   5.827      143.98     -199.12     -159.37      292.87
  -2.202   2.938   4.537   5.836      143.46     -198.24     -158.42      291.51
  -2.207   2.945   4.542   5.846      142.95     -197.38     -157.48      290.16
  -2.211   2.951   4.548   5.855      142.45     -196.52     -156.55      288.82
  -2.216   2.958   4.553   5.865      141.95     -195.66     -155.62      287.49
  -2.221   2.965   4.559   5.874      141.45     -194.81     -154.70      286.17
  -2.226   2.972   4.564   5.884      140.95     -193.97     -153.79      284.86
  -2.231   2.979   4.569   5.893      140.46     -193.13     -152.88      283.55
  -2.236   2.985   4.575   5.903      139.97     -192.29     -151.98      282.25
  -2.241   2.992   4.580   5.912      139.48     -191.46     -151.09      280.97
  -2.246   2.999   4.586   5.922      139.00     -190.64     -150.20      279.69
  -2.251   3.006   4.591   5.931      138.52     -189.82     -149.32      278.42
  -2.256   3.013   4.596   5.941      138.04     -189.00     -148.45      277.16
  -2.261   3.020   4.602   5.950      137.57     -188.19     -147.58      275.90
  -2.266   3.026   4.607   5.960      137.10     -187.39     -146.72      274.66
  -2.271   3.033   4.612   5.969      136.63     -186.59     -145.87      273.42
  -2.276   3.040   4.618   5.979      136.16     -185.79     -145.02      272.19
  -2.281   3.047   4.623   5.988      135.70     -185.00     -144.17      270.97
  -2.286   3.054   4.628   5.998      135.24     -184.21     -143.34      269.76
  -2.291   3.061   4.634   6.007      134.79     -183.43     -142.51      268.56
  -2.296   3.067   4.639   6.017      134.33     -182.65     -141.68      267.36
  -2.301   3.074   4.644   6.026      133.88     -181.88     -140.86      266.17
  -2.306   3.081   4.650   6.036      133.44     -181.11     -140.05      264.99
  -2.311   3.088   4.655   6.045      132.99     -180.35     -139.24      263.82
  -2.316   3.095   4.660   6.055      132.55     -179.59     -138.44      262.65
  -2.321   3.102   4.665   6.064      132.11     -178.83     -137.64      261.49
  -2.326   3.108   4.671   6.074      131.67     -178.08     -136.85      260.34
  -2.331   3.115   4.676   6.083      131.24     -177.33     -136.07      259.20
  -2.336   3.122   4.681   6.093      130.81     -176.59     -135.29      258.06
  -2.342   3.129   4.686   6.102      130.38     -175.85     -134.51      256.94
  -2.347   3.136   4.692   6.112      129.95     -175.12     -133.75      255.82
  -2.352   3.143   4.697   6.121      129.53     -174.39     -132.98      254.70
  -2.357   3.149   4.702   6.130      129.11     -173.66     -132.22      253.60
  -2.362   3.156   4.707   6.140      128.69     -172.94     -131.47      252.50
  -2.367   3.163   4.712   6.149      128.27     -172.23     -130.72      251.41
  -2.372   3.170   4.718   6.159      127.86     -171.51     -129.98      250.32
  -2.377   3.177   4.723   6.168      127.45     -170.80     -129.25      249.24
  -2.382   3.184   4.728   6.178      127.04     -170.10     -128.51      248.17
  -2.387   3.191   4.733   6.187      126.64     -169.40     -127.79      247.11
  -2.393   3.197   4.738   6.197      126.23     -168.70     -127.07      246.05
  -2.398   3.204   4.744   6.206      125.83     -168.01     -126.35      245.00
  -2.403   3.211   4.749   6.216      125.44     -167.32     -125.64      243.96
  -2.408   3.218   4.754   6.225      125.04     -166.64     -124.93      242.92
  -2.413   3.225   4.759   6.235      124.65     -165.95     -124.23      241.89
  -2.418   3.232   4.764   6.244      124.26     -165.28     -123.53      240.87
  -2.423   3.239   4.769   6.254      123.87     -164.60     -122.84      239.85
  -2.429   3.245   4.774   6.263      123.48     -163.93     -122.15      238.84
  -2.434   3.252   4.779   6.272      123.10     -163.27     -121.47      237.83
  -2.439   3.259   4.785   6.282      122.72     -162.61     -120.79      236.83
  -2.444   3.266   4.790   6.291      122.34     -161.95     -120.12      235.84
  -2.449   3.273   4.795   6.301      121.96     -161.29     -119.45      234.86
  -2.455   3.280   4.800   6.310      121.58     -160.64     -118.78      233.88
  -2.460   3.287   4.805   6.320      121.21     -159.99     -118.12      232.90
  -2.465   3.293   4.810   6.329      120.84     -159.35     -117.47      231.94
  -2.470   3.300   4.815   6.339      120.47     -158.71     -116.82      230.97
  -2.475   3.307   4.820   6.348      120.11     -158.07     -116.17      230.02
  -2.481   3.314   4.825   6.358      119.74     -157.44     -115.53      229.07
  -2.486   3.321   4.830   6.367      119.38     -156.81     -114.89      228.13
